text,outcome,score
Got it  and its amazing  hansolo,Neutral,0.568
SoloAStarWarsStory was even better a second time There were definitely things I missed the first time around I,Neutral,0.606
Play the HanSolo Card Game and you could win the MillenniumFalcon Not really its just a game  Back in sto,Neutral,0.733
Star Wars SOLO Pics Games and More  via  StarWars HanSolo AStarWarsStory SoloAStarWarsStory,Neutral,0.753
Just saw soloastarwarsstory  4xd  DTLA starwars hanshotfirst rebelwedding movies cinephile,Neutral,1.0
Might want to buckle up baby StarWarsBattlefrontII continues its HanSolo season with new additions now available,Neutral,0.92
5 yo cousin very seriously Donna I have to ask u something importantMe Ok5 Why do u like HanSolo,Neutral,0.743
Backwards Cap Solo Next time you spot our favorite scruffy looking scoundrel snap a pic and post it with,Neutral,0.85
New StarWars Battlefront II trailer gives HanSolo gets the Alden Ehrenreich treatment,Neutral,0.833
StarWars HanSolo movie EXPLAINED How did Darth Maul survive and what is Crimson Dawn ,Neutral,1.0
Tran outrage to blame fans for poor HanSolo performance People do not hate the actress They hate her poor charac,Neutral,0.439
StarWars Poll of the day Which lightsaber duel from the prequels is the bestprequel reylo,Neutral,1.0
So you didnt like Solo A Star Wars story Well youre entitled to your opinion even if it is stupidstarwars,Neutral,0.596
  Hurry somebody get that old man  some medical assistance His dementia,Neutral,1.0
Really dig Pablo not confirming but basically confirming this is a Sith Holocron Really jumped out first time I wa,Neutral,1.0
Working with absolutely amazing skies tonight  at Peggys Cove Nova Scotia,Neutral,0.71
You got to keep going 90yearold celebrates his birthday on the job,Neutral,0.748
Nova Scotia shortlisted as potential site for worlds first whale sanctuary  CTV News,Neutral,1.0
Nova Scotia finalist for potential site of worlds first whale sanctuary Global News,Neutral,1.0
Left Melbourne Australia at 9am on Wednesday 6th June Touched down in Halifax Nova Scotia at 1159pm on 6th June,Neutral,1.0
JobSearch Fire  Building Official   Municipal NovaScotia,Neutral,0.676
Cape Breton pharmacy pulls homeopathic products from shelves  CBC News,Neutral,1.0
I hate Nova Scotia,Negative,0.649
An active day for REIT equity raises Multi fam and industrial continue to be sought after,Neutral,0.847
 this is 2018 get your house in order Horrific racism at Metro Transit stirred up again for family of forme,Neutral,0.679
   So now you want to argue semantics K It was their ancestors Just because th,Neutral,0.752
 Hi Blake Im a Big fan  You always give me a good Laugh Hello from Nova Scotia Ive seen almost every,Neutral,0.645
First Of All Id Like to Congratulate my  I Am So Extremely Proud of All 5 of you Everyday and Alway,Neutral,0.631
A nice story about a great friend and Mason turning 90 on the job Ill be there one day and hopefully as happy as,Positive,0.467
Run out of lawn trimmer line in Ontario on Sunday Pick some up in Nova Scotia on WednesdayThis is LifeontheRoad,Neutral,1.0
brendon  I kinda liked it but cant see myself using it a lot Oh well,Neutral,0.714
  Thats the recovery partition that is with every installation of Windows new or old They fo,Neutral,1.0
Updated  and it created a new partition for some reason sweet,Neutral,0.615
   My wallet coughs dust as it laughs at the thought,Neutral,0.738
New blog post from  posted on  Windows 10 Tip How to start creating in Paint 3D,Neutral,0.872
So  10 new update restore all previously opened apps automatically on boot up But why the hell,Neutral,0.652
Aaarghhhh  plus vagrant by  on  ,Neutral,1.0
  If it happens at start up press CTRLALTDEL and go to Task Manager Go to the startup t,Neutral,1.0
  I suspect however E is probably going to be pointing to a DVD  BluRay drive which in,Neutral,0.855
  Removing the drive letter will make whatever is in E inaccessible though so you are ful,Neutral,1.0
  Eg If it mentions Boot Page EFI Crash Dump OEM Partition or anything other than Pr,Neutral,0.725
  Hit WinX go to Computer Management under Storage gt Disk Management find whatever has,Neutral,0.861
Years ago I used to use a Mac but then I switched to  and I couldnt imagine how I lived without it Mac is,Neutral,1.0
    And Windows running on top of DOS was known as the dreaded memory hog ,Neutral,0.686
Its time for me to AgeYourselfIn3WordsWindows And DOS lt Remember These LOL ,Neutral,0.757
 Wow total scumbags  what happened to deporting hard core criminals  POTUS realDonaldTrump TrumpCrimeFamily Trump,Neutral,0.553
 And they all see him realDonaldTrump as a tool Using his wanna be attitude to milk America dry Put a pape,Neutral,1.0
Trump appointment  branded idiot So it shall be Id be embarrassed if Trump appointed me to anything,Neutral,0.721
Heather Nauert  another Trump moron makes a fool of America Why dont you and that lackey ambassador to,Neutral,0.711
 Good I dont like Jeff sessions anyway hes anticannabis realDonaldTrump,Neutral,0.583
